-0.29,-0.605,0.125,0.845,-0.18,-0.08,-0.095,0.015,-0.59,-0.98,-0.92,-0.98,-0.055,-0.855,-0.29,-0.215,-0.24,-0.675,0.09
-0.29,-0.61,0.105,0.75,-0.17,-0.075,-0.12,0.035,-0.585,-0.995,-0.895,-0.99,0.015,-0.85,-0.305,-0.23,-0.225,-0.88,0.045
-0.285,-0.63,0.11,0.65,-0.17,-0.065,-0.09,0.035,-0.59,-0.985,-0.885,-1,0.05,-0.825,-0.3,-0.225,-0.245,-0.885,0.005
-0.275,-0.64,0.095,0.54,-0.185,-0.055,-0.065,0.025,-0.58,-0.98,-0.875,-1.005,0.105,-0.815,-0.3,-0.245,-0.235,-0.845,-0.03
-0.255,-0.635,0.09,0.415,-0.2,-0.065,-0.06,0.005,-0.595,-0.985,-0.88,-1.01,0.13,-0.81,-0.29,-0.245,-0.24,-0.83,-0.055
-0.25,-0.625,0.06,0.3,-0.205,-0.06,-0.055,0.025,-0.59,-0.955,-0.88,-1.005,0.155,-0.79,-0.29,-0.235,-0.215,-0.87,-0.055
-0.27,-0.615,0.03,0.25,-0.19,-0.065,-0.065,0.035,-0.585,-0.935,-0.88,-0.99,0.125,-0.795,-0.305,-0.235,-0.21,-0.925,-0.08
-0.28,-0.63,0.005,0.185,-0.17,-0.065,-0.09,0.04,-0.585,-0.88,-0.845,-0.99,0.065,-0.81,-0.31,-0.23,-0.215,-0.955,-0.11
-0.28,-0.64,-0.025,0.105,-0.175,-0.065,-0.09,0.03,-0.575,-0.87,-0.815,-0.975,-0.025,-0.82,-0.31,-0.245,-0.23,-0.98,-0.175
-0.265,-0.625,-0.03,0.03,-0.195,-0.05,-0.07,0.02,-0.565,-0.885,-0.76,-0.98,-0.12,-0.83,-0.29,-0.26,-0.25,-0.995,-0.245
-0.255,-0.61,-0.055,-0.03,-0.21,-0.05,-0.04,0.015,-0.56,-0.9,-0.67,-0.975,-0.205,-0.835,-0.29,-0.28,-0.26,-1.02,-0.26
-0.255,-0.615,-0.09,-0.1,-0.195,-0.05,-0.035,0.025,-0.555,-0.925,-0.575,-0.99,-0.295,-0.835,-0.29,-0.25,-0.245,-1.02,-0.29
-0.27,-0.62,-0.115,-0.155,-0.18,-0.04,-0.025,0.035,-0.56,-0.94,-0.41,-0.995,-0.395,-0.855,-0.3,-0.24,-0.235,-1.02,-0.285
-0.275,-0.63,-0.145,-0.205,-0.19,-0.04,-0.04,0.06,-0.57,-0.945,-0.265,-0.995,-0.48,-0.845,-0.32,-0.26,-0.255,-1.005,-0.3
-0.28,-0.625,-0.145,-0.27,-0.2,-0.02,-0.035,0.045,-0.585,-0.945,-0.12,-1.01,-0.565,-0.845,-0.32,-0.255,-0.255,-1,-0.33
-0.27,-0.62,-0.15,-0.315,-0.205,-0.02,-0.035,0.035,-0.585,-0.96,-0.035,-1.015,-0.64,-0.845,-0.315,-0.27,-0.26,-1.005,-0.365
-0.255,-0.61,-0.165,-0.345,-0.225,-0.02,-0.02,0.03,-0.595,-0.955,-0.015,-1.01,-0.71,-0.825,-0.31,-0.245,-0.28,-1.025,-0.39
-0.25,-0.6,-0.195,-0.355,-0.215,-0.025,-0.03,0.03,-0.585,-0.935,-0.09,-1.015,-0.755,-0.815,-0.3,-0.24,-0.245,-1.06,-0.395
-0.265,-0.615,-0.205,-0.365,-0.21,-0.04,-0.04,0.045,-0.585,-0.91,-0.25,-0.99,-0.82,-0.835,-0.305,-0.225,-0.235,-1.085,-0.395
-0.295,-0.625,-0.22,-0.38,-0.205,-0.05,-0.055,0.06,-0.59,-0.92,-0.48,-0.975,-0.845,-0.825,-0.305,-0.23,-0.25,-1.075,-0.405
-0.3,-0.62,-0.22,-0.4,-0.225,-0.055,-0.065,0.07,-0.575,-0.945,-0.755,-0.98,-0.875,-0.84,-0.32,-0.235,-0.26,-1.025,-0.41
-0.295,-0.615,-0.21,-0.405,-0.255,-0.06,-0.05,0.055,-0.565,-0.98,-1.03,-0.975,-0.89,-0.84,-0.305,-0.25,-0.27,-0.96,-0.425
-0.29,-0.605,-0.225,-0.41,-0.25,-0.065,-0.04,0.06,-0.565,-1.025,-1.275,-0.975,-0.915,-0.835,-0.29,-0.255,-0.265,-0.925,-0.43
-0.275,-0.6,-0.23,-0.4,-0.24,-0.08,-0.045,0.065,-0.555,-1.06,-1.49,-0.965,-0.905,-0.82,-0.29,-0.245,-0.26,-0.895,-0.43
-0.265,-0.6,-0.25,-0.405,-0.225,-0.085,-0.06,0.08,-0.57,-1.085,-1.61,-0.975,-0.89,-0.835,-0.295,-0.225,-0.245,-0.855,-0.43
-0.27,-0.605,-0.25,-0.415,-0.22,-0.07,-0.09,0.085,-0.585,-1.115,-1.635,-0.985,-0.88,-0.83,-0.305,-0.23,-0.245,-0.825,-0.425
-0.275,-0.625,-0.25,-0.415,-0.24,-0.06,-0.1,0.09,-0.595,-1.13,-1.585,-0.985,-0.875,-0.83,-0.32,-0.235,-0.255,-0.75,-0.43
-0.28,-0.62,-0.24,-0.4,-0.25,-0.055,-0.1,0.085,-0.6,-1.14,-1.46,-0.995,-0.86,-0.81,-0.305,-0.23,-0.26,-0.68,-0.44
-0.27,-0.62,-0.245,-0.38,-0.26,-0.045,-0.085,0.065,-0.595,-1.14,-1.34,-0.995,-0.865,-0.805,-0.295,-0.25,-0.255,-0.615,-0.445
-0.25,-0.6,-0.25,-0.38,-0.27,-0.05,-0.085,0.08,-0.61,-1.115,-1.245,-1,-0.86,-0.805,-0.29,-0.235,-0.26,-0.565,-0.435
-0.255,-0.61,-0.255,-0.385,-0.275,-0.06,-0.105,0.095,-0.62,-1.11,-1.19,-0.99,-0.86,-0.82,-0.31,-0.22,-0.245,-0.53,-0.435
-0.26,-0.62,-0.26,-0.38,-0.255,-0.06,-0.11,0.095,-0.605,-1.105,-1.125,-0.98,-0.885,-0.83,-0.31,-0.225,-0.245,-0.505,-0.45
-0.265,-0.63,-0.26,-0.4,-0.265,-0.075,-0.11,0.095,-0.6,-1.105,-1.065,-0.965,-0.885,-0.845,-0.315,-0.235,-0.26,-0.485,-0.45
-0.25,-0.615,-0.245,-0.38,-0.265,-0.075,-0.105,0.08,-0.59,-1.115,-1,-0.955,-0.88,-0.86,-0.3,-0.235,-0.265,-0.46,-0.46
-0.265,-0.61,-0.24,-0.37,-0.29,-0.1,-0.095,0.075,-0.59,-1.125,-0.94,-0.95,-0.89,-0.885,-0.29,-0.26,-0.28,-0.455,-0.47
-0.265,-0.61,-0.245,-0.375,-0.27,-0.13,-0.095,0.07,-0.59,-1.135,-0.9,-0.95,-0.895,-0.88,-0.29,-0.235,-0.275,-0.465,-0.46
-0.28,-0.625,-0.245,-0.375,-0.27,-0.165,-0.1,0.065,-0.59,-1.16,-0.83,-0.935,-0.875,-0.875,-0.305,-0.225,-0.26,-0.46,-0.45
-0.275,-0.635,-0.255,-0.395,-0.23,-0.19,-0.12,0.08,-0.585,-1.145,-0.83,-0.935,-0.875,-0.885,-0.31,-0.225,-0.265,-0.445,-0.45
-0.295,-0.64,-0.25,-0.39,-0.235,-0.21,-0.115,0.08,-0.605,-1.135,-0.82,-0.915,-0.855,-0.875,-0.31,-0.23,-0.28,-0.425,-0.455
-0.28,-0.63,-0.25,-0.38,-0.25,-0.225,-0.12,0.055,-0.615,-1.115,-0.815,-0.905,-0.85,-0.88,-0.305,-0.255,-0.28,-0.39,-0.48
-0.27,-0.625,-0.24,-0.375,-0.27,-0.23,-0.11,0.04,-0.615,-1.105,-0.835,-0.885,-0.845,-0.865,-0.3,-0.235,-0.285,-0.38,-0.485
-0.275,-0.635,-0.245,-0.385,-0.255,-0.26,-0.11,0.055,-0.61,-1.125,-0.835,-0.86,-0.85,-0.885,-0.295,-0.235,-0.285,-0.395,-0.475
-0.3,-0.64,-0.24,-0.395,-0.23,-0.28,-0.13,0.07,-0.605,-1.13,-0.835,-0.84,-0.845,-0.875,-0.3,-0.22,-0.26,-0.39,-0.47
-0.325,-0.64,-0.235,-0.405,-0.215,-0.295,-0.125,0.08,-0.58,-1.125,-0.825,-0.835,-0.855,-0.89,-0.305,-0.24,-0.26,-0.39,-0.465
-0.335,-0.63,-0.23,-0.395,-0.225,-0.29,-0.13,0.07,-0.58,-1.115,-0.83,-0.8,-0.86,-0.895,-0.31,-0.235,-0.28,-0.385,-0.49
-0.31,-0.625,-0.235,-0.37,-0.23,-0.29,-0.115,0.065,-0.555,-1.085,-0.845,-0.79,-0.855,-0.91,-0.3,-0.235,-0.28,-0.37,-0.505
-0.29,-0.635,-0.23,-0.37,-0.23,-0.28,-0.1,0.075,-0.535,-1.04,-0.825,-0.78,-0.86,-0.92,-0.29,-0.24,-0.27,-0.365,-0.51
-0.285,-0.625,-0.23,-0.375,-0.195,-0.29,-0.115,0.07,-0.54,-0.98,-0.83,-0.74,-0.865,-0.92,-0.295,-0.23,-0.27,-0.345,-0.5
-0.295,-0.635,-0.225,-0.385,-0.17,-0.305,-0.12,0.07,-0.525,-0.84,-0.83,-0.715,-0.855,-0.93,-0.305,-0.215,-0.245,-0.345,-0.49
-0.305,-0.64,-0.23,-0.405,-0.16,-0.315,-0.145,0.095,-0.535,-0.645,-0.8,-0.68,-0.845,-0.925,-0.31,-0.22,-0.25,-0.33,-0.505
-0.31,-0.65,-0.22,-0.41,-0.16,-0.3,-0.145,0.08,-0.53,-0.345,-0.79,-0.655,-0.825,-0.92,-0.315,-0.25,-0.265,-0.32,-0.515
-0.315,-0.64,-0.195,-0.39,-0.165,-0.295,-0.13,0.065,-0.52,0.04,-0.78,-0.645,-0.82,-0.92,-0.31,-0.255,-0.285,-0.3,-0.53
-0.325,-0.625,-0.2,-0.39,-0.18,-0.305,-0.13,0.035,-0.52,0.465,-0.775,-0.65,-0.82,-0.93,-0.3,-0.245,-0.275,-0.29,-0.53
-0.315,-0.625,-0.205,-0.385,-0.15,-0.305,-0.125,0.045,-0.495,0.955,-0.78,-0.66,-0.82,-0.92,-0.3,-0.23,-0.27,-0.285,-0.52
-0.33,-0.64,-0.215,-0.38,-0.125,-0.305,-0.145,0.045,-0.49,1.46,-0.77,-0.685,-0.82,-0.91,-0.31,-0.215,-0.265,-0.29,-0.51
-0.32,-0.645,-0.215,-0.395,-0.07,-0.305,-0.155,0.055,-0.48,1.905,-0.795,-0.655,-0.82,-0.925,-0.31,-0.23,-0.27,-0.295,-0.515
-0.33,-0.64,-0.21,-0.415,-0.035,-0.29,-0.14,0.04,-0.475,2.245,-0.78,-0.645,-0.815,-0.955,-0.315,-0.215,-0.28,-0.28,-0.53
-0.3,-0.64,-0.2,-0.405,0,-0.285,-0.14,0.04,-0.485,2.455,-0.785,-0.66,-0.83,-0.975,-0.315,-0.225,-0.28,-0.25,-0.56
-0.295,-0.63,-0.2,-0.395,-0.02,-0.29,-0.13,0.015,-0.485,2.505,-0.79,-0.67,-0.835,-0.97,-0.295,-0.23,-0.29,-0.235,-0.575
-0.3,-0.63,-0.215,-0.385,-0.035,-0.285,-0.135,0.015,-0.49,2.385,-0.765,-0.7,-0.835,-0.96,-0.295,-0.21,-0.28,-0.23,-0.565
-0.305,-0.655,-0.215,-0.39,-0.02,-0.29,-0.15,0.03,-0.485,2.07,-0.765,-0.74,-0.835,-0.955,-0.295,-0.21,-0.275,-0.225,-0.56
-0.31,-0.655,-0.22,-0.39,0.03,-0.3,-0.17,0.04,-0.5,1.47,-0.75,-0.815,-0.825,-0.95,-0.305,-0.21,-0.255,-0.21,-0.56
-0.315,-0.66,-0.2,-0.4,0.06,-0.29,-0.145,0.035,-0.5,0.83,-0.745,-0.88,-0.815,-0.945,-0.315,-0.225,-0.27,-0.19,-0.575
-0.305,-0.64,-0.2,-0.395,0.07,-0.29,-0.14,0.03,-0.505,0.19,-0.735,-0.95,-0.815,-0.965,-0.295,-0.22,-0.27,-0.175,-0.61
-0.31,-0.64,-0.205,-0.385,0.05,-0.27,-0.125,0.01,-0.51,-0.45,-0.745,-0.99,-0.805,-0.96,-0.295,-0.235,-0.27,-0.16,-0.63
-0.315,-0.64,-0.205,-0.385,0.035,-0.285,-0.115,0.02,-0.525,-1.09,-0.74,-1.015,-0.815,-0.94,-0.3,-0.215,-0.26,-0.165,-0.625
-0.31,-0.645,-0.225,-0.375,-0.005,-0.285,-0.135,0.03,-0.54,-1.6,-0.75,-1.025,-0.815,-0.94,-0.305,-0.195,-0.235,-0.145,-0.615
-0.315,-0.655,-0.23,-0.37,-0.015,-0.295,-0.145,0.04,-0.53,-1.425,-0.74,-1.025,-0.82,-0.925,-0.31,-0.205,-0.245,-0.14,-0.605
-0.31,-0.65,-0.22,-0.375,-0.05,-0.29,-0.145,0.035,-0.55,-1.135,-0.75,-1.015,-0.805,-0.945,-0.305,-0.22,-0.22,-0.095,-0.625
-0.285,-0.65,-0.205,-0.38,-0.095,-0.265,-0.135,0.02,-0.565,-0.86,-0.75,-1.005,-0.81,-0.94,-0.295,-0.21,-0.23,-0.06,-0.65
-0.28,-0.63,-0.215,-0.36,-0.15,-0.275,-0.12,0.01,-0.575,-0.715,-0.73,-1.01,-0.815,-0.94,-0.29,-0.225,-0.23,-0.035,-0.645
-0.29,-0.64,-0.215,-0.35,-0.165,-0.275,-0.13,0.015,-0.59,-0.69,-0.74,-1.02,-0.805,-0.94,-0.285,-0.22,-0.245,-0.035,-0.65
-0.305,-0.645,-0.225,-0.335,-0.175,-0.285,-0.125,0.03,-0.61,-0.765,-0.73,-1.03,-0.8,-0.93,-0.29,-0.21,-0.245,-0.04,-0.655
-0.305,-0.67,-0.23,-0.34,-0.21,-0.29,-0.15,0.04,-0.63,-0.88,-0.705,-1.025,-0.8,-0.915,-0.305,-0.205,-0.28,-0.035,-0.64
-0.32,-0.67,-0.23,-0.335,-0.235,-0.285,-0.155,0.02,-0.64,-1.005,-0.695,-1.03,-0.8,-0.915,-0.305,-0.215,-0.325,0,-0.65
-0.315,-0.66,-0.24,-0.32,-0.265,-0.26,-0.135,0.025,-0.65,-1.07,-0.69,-1.04,-0.79,-0.92,-0.295,-0.22,-0.345,0.02,-0.66
-0.295,-0.655,-0.235,-0.285,-0.285,-0.27,-0.12,-0.01,-0.655,-1.09,-0.69,-1.05,-0.79,-0.915,-0.29,-0.21,-0.365,0.05,-0.65
-0.29,-0.655,-0.235,-0.265,-0.295,-0.27,-0.12,0.015,-0.65,-1.08,-0.675,-1.05,-0.79,-0.895,-0.295,-0.195,-0.38,0.055,-0.645
-0.265,-0.66,-0.245,-0.255,-0.295,-0.275,-0.12,0.015,-0.65,-1.06,-0.7,-1.035,-0.785,-0.895,-0.305,-0.165,-0.41,0.06,-0.63
-0.27,-0.675,-0.25,-0.255,-0.275,-0.275,-0.13,0.03,-0.645,-1.065,-0.71,-1.025,-0.8,-0.9,-0.315,-0.17,-0.465,0.065,-0.625
-0.275,-0.675,-0.25,-0.245,-0.29,-0.275,-0.13,0.035,-0.65,-1.05,-0.705,-1.03,-0.805,-0.9,-0.31,-0.19,-0.585,0.09,-0.635
-0.27,-0.67,-0.24,-0.225,-0.305,-0.275,-0.1,0.025,-0.66,-1.055,-0.7,-1.015,-0.8,-0.92,-0.295,-0.195,-0.72,0.11,-0.665
-0.25,-0.665,-0.25,-0.2,-0.3,-0.265,-0.085,0,-0.665,-1.075,-0.705,-1.015,-0.8,-0.925,-0.29,-0.175,-0.825,0.11,-0.655
-0.24,-0.66,-0.255,-0.185,-0.3,-0.25,-0.055,0,-0.66,-1.085,-0.685,-1.01,-0.815,-0.935,-0.29,-0.15,-0.905,0.1,-0.63
-0.23,-0.66,-0.275,-0.165,-0.275,-0.255,-0.04,0.015,-0.665,-1.085,-0.675,-1.025,-0.795,-0.925,-0.3,-0.145,-1,0.07,-0.595
-0.235,-0.66,-0.27,-0.17,-0.25,-0.265,-0.035,0.03,-0.675,-1.09,-0.655,-1.025,-0.79,-0.9,-0.31,-0.145,-1.14,0.075,-0.585
-0.22,-0.645,-0.265,-0.17,-0.25,-0.255,-0.01,0.02,-0.675,-1.09,-0.65,-1.045,-0.775,-0.885,-0.305,-0.14,-1.33,0.085,-0.585
-0.205,-0.6,-0.27,-0.14,-0.27,-0.235,0.065,0.015,-0.67,-1.08,-0.625,-1.03,-0.765,-0.895,-0.3,-0.155,-1.52,0.095,-0.575
-0.21,-0.565,-0.27,-0.12,-0.28,-0.235,0.135,0.015,-0.67,-1.06,-0.64,-1.04,-0.765,-0.9,-0.29,-0.145,-1.59,0.075,-0.565
-0.185,-0.53,-0.275,-0.115,-0.28,-0.23,0.21,0.02,-0.675,-1.045,-0.62,-1.035,-0.765,-0.895,-0.295,-0.125,-1.54,0.04,-0.53
-0.19,-0.53,-0.275,-0.1,-0.285,-0.24,0.27,0.045,-0.675,-1.035,-0.62,-1.04,-0.77,-0.875,-0.305,-0.12,-1.44,-0.005,-0.495
-0.21,-0.535,-0.29,-0.075,-0.29,-0.24,0.3,0.065,-0.67,-1.02,-0.605,-1.03,-0.765,-0.87,-0.315,-0.11,-1.345,-0.02,-0.475
-0.195,-0.56,-0.28,-0.095,-0.32,-0.235,0.32,0.07,-0.68,-1.04,-0.605,-1.025,-0.79,-0.895,-0.31,-0.115,-1.225,-0.03,-0.465
-0.175,-0.565,-0.27,-0.08,-0.31,-0.235,0.33,0.075,-0.685,-1.02,-0.605,-1.025,-0.785,-0.895,-0.3,-0.12,-1.12,-0.04,-0.465
-0.165,-0.57,-0.295,-0.06,-0.23,-0.25,0.3,0.095,-0.67,-1.02,-0.59,-1.05,-0.785,-0.9,-0.295,-0.115,-1.025,-0.065,-0.45
-0.165,-0.56,-0.3,-0.055,-0.07,-0.275,0.225,0.13,-0.655,-1.015,-0.57,-1.095,-0.795,-0.91,-0.295,-0.1,-0.915,-0.085,-0.445
-0.175,-0.56,-0.31,-0.065,0.18,-0.29,0.17,0.185,-0.655,-1.025,-0.56,-1.1,-0.765,-0.905,-0.305,-0.08,-0.845,-0.115,-0.42
-0.19,-0.565,-0.31,-0.07,0.505,-0.315,0.12,0.255,-0.655,-1.025,-0.535,-1.07,-0.755,-0.885,-0.305,-0.085,-0.76,-0.13,-0.395
-0.2,-0.575,-0.305,-0.075,0.94,-0.3,0.145,0.31,-0.66,-1.015,-0.525,-1.005,-0.75,-0.895,-0.305,-0.1,-0.705,-0.145,-0.38
-0.195,-0.57,-0.29,-0.075,1.325,-0.265,0.225,0.35,-0.655,-1.005,-0.515,-0.89,-0.74,-0.875,-0.295,-0.13,-0.68,-0.155,-0.36
-0.175,-0.58,-0.29,-0.07,1.605,-0.185,0.37,0.4,-0.66,-0.98,-0.505,-0.66,-0.745,-0.89,-0.3,-0.135,-0.645,-0.175,-0.34
-0.165,-0.59,-0.305,-0.085,1.81,-0.075,0.485,0.52,-0.655,-0.98,-0.495,-0.36,-0.75,-0.885,-0.3,-0.12,-0.565,-0.205,-0.32
-0.175,-0.605,-0.32,-0.09,1.9,0.05,0.615,0.66,-0.65,-0.98,-0.51,0.015,-0.76,-0.875,-0.3,-0.11,-0.495,-0.235,-0.27
-0.18,-0.605,-0.305,-0.1,1.89,0.15,0.71,0.83,-0.64,-0.97,-0.49,0.41,-0.755,-0.88,-0.31,-0.115,-0.435,-0.25,-0.26
-0.19,-0.625,-0.305,-0.105,1.765,0.285,0.81,0.995,-0.62,-0.96,-0.485,0.795,-0.77,-0.875,-0.305,-0.115,-0.365,-0.27,-0.265
-0.185,-0.635,-0.3,-0.1,1.485,0.365,0.875,1.14,-0.61,-0.945,-0.455,1.075,-0.785,-0.855,-0.29,-0.145,-0.305,-0.24,-0.26
-0.17,-0.635,-0.305,-0.105,1.04,0.44,0.9,1.29,-0.6,-0.955,-0.44,1.245,-0.785,-0.855,-0.29,-0.13,-0.255,-0.26,-0.255
-0.155,-0.635,-0.315,-0.125,0.485,0.52,0.845,1.455,-0.585,-0.955,-0.415,1.28,-0.795,-0.855,-0.28,-0.12,-0.2,-0.27,-0.23
-0.17,-0.645,-0.32,-0.145,-0.095,0.655,0.74,1.64,-0.575,-0.94,-0.39,1.22,-0.785,-0.845,-0.285,-0.12,-0.17,-0.305,-0.205
-0.205,-0.665,-0.32,-0.155,-0.515,0.815,0.61,1.835,-0.56,-0.925,-0.37,1.05,-0.785,-0.825,-0.295,-0.135,-0.18,-0.33,-0.215
-0.235,-0.675,-0.32,-0.16,-0.65,0.975,0.5,2.045,-0.565,-0.92,-0.345,0.71,-0.78,-0.825,-0.29,-0.155,-0.17,-0.33,-0.225
-0.245,-0.69,-0.31,-0.165,-0.575,1.115,0.435,2.205,-0.54,-0.885,-0.315,0.265,-0.775,-0.79,-0.26,-0.165,-0.19,-0.34,-0.225
-0.26,-0.69,-0.32,-0.155,-0.5,1.225,0.35,2.24,-0.525,-0.88,-0.31,-0.275,-0.785,-0.785,-0.25,-0.185,-0.17,-0.335,-0.235
-0.285,-0.69,-0.325,-0.175,-0.475,1.31,0.225,2.175,-0.47,-0.88,-0.29,-0.755,-0.795,-0.78,-0.245,-0.175,-0.15,-0.335,-0.225
-0.305,-0.705,-0.33,-0.18,-0.47,1.345,0.1,1.965,-0.38,-0.845,-0.295,-1.065,-0.805,-0.755,-0.24,-0.165,-0.135,-0.34,-0.19
-0.315,-0.72,-0.33,-0.18,-0.44,1.345,-0.06,1.635,-0.235,-0.82,-0.29,-1.15,-0.81,-0.715,-0.245,-0.175,-0.13,-0.35,-0.19
-0.325,-0.72,-0.325,-0.185,-0.415,1.35,-0.17,1.225,-0.02,-0.82,-0.28,-1.08,-0.83,-0.705,-0.24,-0.2,-0.155,-0.34,-0.2
-0.31,-0.715,-0.32,-0.185,-0.38,1.325,-0.255,0.8,0.275,-0.815,-0.275,-0.96,-0.835,-0.7,-0.225,-0.22,-0.16,-0.34,-0.2
-0.315,-0.7,-0.33,-0.185,-0.385,1.285,-0.31,0.475,0.625,-0.8,-0.265,-0.825,-0.855,-0.69,-0.205,-0.215,-0.145,-0.34,-0.215
-0.315,-0.7,-0.34,-0.18,-0.375,1.155,-0.36,0.245,0.96,-0.785,-0.245,-0.76,-0.865,-0.695,-0.2,-0.2,-0.135,-0.37,-0.19
-0.3,-0.705,-0.33,-0.2,-0.36,0.985,-0.375,0.095,1.22,-0.75,-0.235,-0.77,-0.875,-0.685,-0.205,-0.195,-0.105,-0.385,-0.195
-0.315,-0.725,-0.335,-0.2,-0.36,0.82,-0.39,0.025,1.33,-0.715,-0.205,-0.835,-0.87,-0.7,-0.205,-0.2,-0.11,-0.37,-0.19
-0.32,-0.725,-0.345,-0.21,-0.34,0.705,-0.36,-0.005,1.195,-0.68,-0.2,-0.895,-0.88,-0.665,-0.2,-0.215,-0.125,-0.335,-0.21
-0.315,-0.725,-0.325,-0.215,-0.36,0.605,-0.31,0,0.8,-0.66,-0.175,-0.975,-0.9,-0.655,-0.195,-0.215,-0.13,-0.32,-0.225
-0.3,-0.725,-0.32,-0.195,-0.365,0.465,-0.26,-0.01,0.2,-0.62,-0.175,-1.01,-0.905,-0.655,-0.185,-0.21,-0.105,-0.315,-0.22
-0.31,-0.725,-0.315,-0.195,-0.34,0.295,-0.225,0,-0.44,-0.585,-0.165,-1.04,-0.91,-0.65,-0.18,-0.205,-0.09,-0.325,-0.22
-0.31,-0.735,-0.325,-0.205,-0.345,0.105,-0.205,0.01,-0.94,-0.56,-0.17,-1.03,-0.91,-0.65,-0.18,-0.185,-0.085,-0.335,-0.205
-0.32,-0.735,-0.32,-0.22,-0.375,-0.08,-0.205,0.005,-1.215,-0.53,-0.185,-1.03,-0.915,-0.65,-0.185,-0.2,-0.075,-0.34,-0.205
-0.325,-0.74,-0.31,-0.23,-0.4,-0.245,-0.21,0,-1.245,-0.52,-0.185,-1.03,-0.915,-0.66,-0.18,-0.205,-0.095,-0.315,-0.23
-0.33,-0.735,-0.295,-0.21,-0.41,-0.375,-0.195,-0.04,-1.1,-0.5,-0.2,-1.015,-0.93,-0.705,-0.185,-0.21,-0.095,-0.3,-0.24
-0.31,-0.735,-0.29,-0.195,-0.38,-0.515,-0.18,-0.05,-0.88,-0.465,-0.21,-1.015,-0.945,-0.71,-0.19,-0.2,-0.09,-0.29,-0.25
-0.31,-0.755,-0.27,-0.205,-0.36,-0.625,-0.175,-0.075,-0.665,-0.44,-0.22,-1.035,-0.94,-0.725,-0.195,-0.19,-0.075,-0.29,-0.235
-0.325,-0.79,-0.275,-0.205,-0.365,-0.72,-0.185,-0.07,-0.525,-0.41,-0.225,-1.045,-0.935,-0.73,-0.21,-0.18,-0.08,-0.305,-0.205
-0.33,-0.805,-0.265,-0.225,-0.37,-0.79,-0.2,-0.065,-0.46,-0.4,-0.24,-1.05,-0.93,-0.71,-0.22,-0.185,-0.07,-0.295,-0.205
-0.325,-0.815,-0.255,-0.22,-0.36,-0.825,-0.195,-0.08,-0.44,-0.36,-0.25,-1.055,-0.94,-0.705,-0.225,-0.19,-0.07,-0.285,-0.225
-0.31,-0.8,-0.235,-0.22,-0.355,-0.845,-0.175,-0.085,-0.485,-0.325,-0.27,-1.065,-0.925,-0.72,-0.22,-0.205,-0.07,-0.26,-0.25
-0.31,-0.74,-0.235,-0.215,-0.335,-0.85,-0.165,-0.105,-0.54,-0.295,-0.295,-1.075,-0.92,-0.74,-0.225,-0.21,-0.055,-0.265,-0.25
-0.33,-0.59,-0.235,-0.195,-0.365,-0.85,-0.165,-0.095,-0.58,-0.245,-0.325,-1.08,-0.93,-0.76,-0.235,-0.185,-0.035,-0.28,-0.24
-0.355,-0.4,-0.255,-0.2,-0.375,-0.855,-0.17,-0.085,-0.6,-0.23,-0.355,-1.065,-0.93,-0.785,-0.25,-0.175,-0.015,-0.295,-0.225
-0.395,-0.185,-0.225,-0.215,-0.36,-0.85,-0.19,-0.08,-0.61,-0.21,-0.39,-1.06,-0.935,-0.81,-0.26,-0.16,-0.02,-0.29,-0.225
-0.425,0.1,-0.23,-0.22,-0.345,-0.84,-0.185,-0.085,-0.6,-0.21,-0.44,-1.065,-0.945,-0.815,-0.26,-0.175,-0.02,-0.285,-0.23
-0.425,0.44,-0.22,-0.2,-0.35,-0.805,-0.175,-0.1,-0.585,-0.21,-0.47,-1.055,-0.96,-0.84,-0.26,-0.21,-0.015,-0.25,-0.24
-0.46,0.675,-0.225,-0.195,-0.355,-0.775,-0.16,-0.11,-0.57,-0.225,-0.495,-1.05,-0.965,-0.88,-0.265,-0.175,-0.015,-0.25,-0.245
-0.485,0.685,-0.23,-0.205,-0.335,-0.73,-0.165,-0.12,-0.56,-0.26,-0.505,-1.065,-0.96,-0.89,-0.285,-0.17,0,-0.25,-0.245
-0.485,0.475,-0.225,-0.22,-0.315,-0.705,-0.18,-0.09,-0.55,-0.29,-0.53,-1.07,-0.96,-0.89,-0.285,-0.15,0.02,-0.26,-0.22
-0.395,0.17,-0.225,-0.23,-0.315,-0.675,-0.185,-0.085,-0.555,-0.33,-0.545,-1.08,-0.95,-0.885,-0.305,-0.16,0.04,-0.26,-0.225
-0.27,-0.085,-0.215,-0.215,-0.32,-0.655,-0.175,-0.09,-0.56,-0.34,-0.57,-1.08,-0.945,-0.895,-0.31,-0.155,0.03,-0.255,-0.23
-0.125,-0.295,-0.215,-0.215,-0.31,-0.63,-0.16,-0.105,-0.575,-0.355,-0.585,-1.08,-0.94,-0.875,-0.295,-0.15,0.03,-0.23,-0.235
0.015,-0.415,-0.24,-0.21,-0.305,-0.605,-0.15,-0.11,-0.585,-0.36,-0.605,-1.085,-0.94,-0.89,-0.29,-0.13,0.035,-0.23,-0.245
0.155,-0.46,-0.245,-0.215,-0.305,-0.59,-0.15,-0.12,-0.58,-0.395,-0.625,-1.08,-0.945,-0.9,-0.295,-0.1,0.06,-0.235,-0.245
